DY2,1996,354,43585.720339,52,140,148,14,0,32,322
DY2,1999,352,45498.1789773,42,134,155,21,0,12,340
DY2,1998,330,44040.2787879,49,117,150,14,0,12,318
DY2,2002,499,61462.7935872,46,182,247,24,0,7,492
DY2,2003,470,76583.4978723,41,177,223,29,0,7,463
DY2,2000,400,50153.95,57,157,167,17,2,11,389
DY2,2001,469,53441.7270789,47,205,206,11,0,32,437
DY2,2006,559,106884.270125,42,225,214,78,0,89,470
DY2,2007,529,114665.935728,37,219,219,54,0,32,497
DY2,2004,519,104488.11368,93,184,208,34,0,68,451
DY2,2005,474,104395.898734,53,185,199,37,0,62,412
DY2,2008,370,113187.378378,34,118,161,57,0,60,310
DY2,2009,217,105543.202765,25,86,83,23,0,8,209
DY3,2015,483,166979.140787,126,197,115,39,6,44,439
DY3,2014,439,157777.558087,112,189,102,31,5,33,406
DY3,2017,77,263816.077922,25,29,15,3,5,4,73
DY3,2016,501,197473.896208,175,176,115,23,12,67,434
DY3,2011,332,139686.771084,78,136,86,32,0,33,299
DY3,2010,313,154197.623003,76,104,103,30,0,51,262
DY3,2013,374,172912.390374,96,160,87,29,2,35,339
DY3,2012,374,144683.513369,109,141,103,21,0,36,338
DY3,1995,305,54307.1803279,75,128,90,12,0,29,276
DY3,1997,423,59890.8014184,117,186,102,18,0,67,356
DY3,1996,410,59281.2902439,106,203,80,21,0,49,361
DY3,1999,448,68228.4263393,135,175,123,15,0,48,400
DY3,1998,442,61686.5588235,131,188,108,15,0,28,414
DY3,2002,464,97423.6487069,124,191,116,33,0,19,445
DY3,2003,536,114515.31903,110,221,148,57,0,94,442
DY3,2000,444,75940.8040541,131,189,112,12,0,36,408
DY3,2001,473,80762.0866808,129,186,131,27,0,27,446
DY3,2006,558,150694.066308,121,253,143,41,0,20,538
DY3,2007,524,155201.276718,98,210,159,57,0,20,504
DY3,2004,506,128500.448617,121,209,136,40,0,32,474
DY3,2005,410,135873.217073,99,188,97,26,0,13,397
DY3,2008,303,158672.620462,67,140,83,13,0,13,290
DY3,2009,300,158057.766667,69,127,93,11,0,18,282
SW20,2015,536,709430.625,35,79,198,214,10,26,510
SW20,2014,522,664573.492337,36,82,183,219,2,13,509
SW20,2017,67,717222.686567,5,13,21,23,5,0,67
SW20,2016,521,700004.06142,24,65,145,273,14,85,436
SW20,2011,545,474925.348624,37,84,196,228,0,92,453
SW20,2010,444,468927.511261,44,71,184,145,0,1,443
SW20,2013,568,557705.575704,46,85,195,242,0,23,545
SW20,2012,520,510064.103846,43,90,172,215,0,72,448
SW20,1995,549,115568.522769,43,124,184,198,0,56,493
SW20,1997,757,135363.717305,52,147,223,335,0,24,733
SW20,1996,694,115759.51585,53,140,224,277,0,38,656
SW20,1999,838,197731.822196,68,133,342,295,0,19,819
SW20,1998,693,158485.177489,41,83,240,329,0,28,665
SW20,2002,772,268444.630829,47,123,273,329,0,19,753
SW20,2003,624,292101.863782,41,95,223,265,0,20,604
SW20,2000,639,221947.751174,48,105,213,273,0,8,631
SW20,2001,711,238508.995781,36,123,303,249,0,18,693
SW20,2006,810,362161.159259,58,134,256,362,0,50,760
SW20,2007,737,461947.48711,55,123,259,300,0,18,719
SW20,2004,703,332742.241821,53,103,277,270,0,10,693
SW20,2005,644,313265.197205,37,91,212,304,0,39,605
SW20,2008,317,432180.37224,22,59,122,114,0,6,311
SW20,2009,383,402333.10705,35,80,128,140,0,4,379
CA9,2015,38,171446.052632,18,7,10,1,2,0,38
CA9,2014,38,146064.368421,14,4,16,3,1,0,38
CA9,2017,7,134571.428571,2,1,4,0,0,0,7
CA9,2016,33,203459.090909,8,8,10,0,7,0,33
CA9,2011,25,171838.2,8,4,13,0,0,0,25
CA9,2010,25,149658.0,10,8,7,0,0,0,25
CA9,2013,17,185264.705882,10,1,5,1,0,0,17
CA9,2012,18,126108.333333,8,5,2,3,0,0,18
CA9,1995,24,32864.5416667,5,6,12,1,0,0,24
CA9,1997,20,57055.0,11,2,7,0,0,0,20
CA9,1996,40,44984.375,15,11,10,4,0,2,38
CA9,1999,32,48939.0625,10,9,11,2,0,0,32
CA9,1998,32,52904.6875,14,5,11,2,0,1,31
CA9,2002,43,88109.5348837,11,16,13,3,0,4,39
CA9,2003,39,123674.974359,19,8,10,2,0,0,39
CA9,2000,39,60125.3846154,12,10,12,5,0,1,38
CA9,2001,45,76930.5333333,17,8,18,2,0,1,44
CA9,2006,43,186075.697674,19,10,14,0,0,0,43
CA9,2007,52,182451.923077,16,16,15,5,0,1,51
CA9,2004,35,148774.285714,12,4,17,2,0,1,34
CA9,2005,39,182242.307692,19,10,8,2,0,1,38
CA9,2008,24,150812.708333,7,6,11,0,0,0,24
CA9,2009,18,163027.777778,6,5,6,1,0,0,18
CA8,2015,133,191594.293233,52,43,31,5,2,0,133
CA8,2014,133,179870.75188,57,37,31,7,1,0,133
CA8,2017,27,196311.111111,13,6,6,1,1,0,27
CA8,2016,161,196264.751553,70,38,38,9,6,0,161
CA8,2011,113,190143.743363,48,40,22,3,0,18,95
CA8,2010,112,190025.6875,52,28,25,7,0,7,105
CA8,2013,131,201244.343511,66,29,30,2,4,2,129
CA8,2012,129,193614.007752,57,37,31,4,0,20,109
CA8,1995,115,59022.6,41,42,29,3,0,25,90
CA8,1997,173,64557.5144509,63,59,36,15,0,15,158
CA8,1996,165,68046.3878788,84,43,29,9,0,28,137
CA8,1999,221,78509.6199095,110,50,48,13,0,22,199
CA8,1998,195,72865.0205128,88,53,45,9,0,21,174
CA8,2002,219,98276.260274,96,56,55,12,0,16,203
CA8,2003,210,118082.480952,97,53,52,8,0,4,206
CA8,2000,240,77605.2333333,113,71,48,8,0,52,188
CA8,2001,208,85553.9615385,101,60,37,10,0,29,179
CA8,2006,186,190525.774194,82,43,51,10,0,10,176
CA8,2007,219,201924.429224,87,61,56,15,0,9,210
CA8,2004,175,169039.6,81,54,34,6,0,20,155
CA8,2005,139,180796.395683,52,44,39,4,0,4,135
CA8,2008,100,203765.51,40,24,24,12,0,18,82
CA8,2009,109,172241.834862,48,34,26,1,0,5,104
CA3,2015,317,178247.362776,77,102,63,64,11,42,275
CA3,2014,243,169209.032922,59,111,45,26,2,0,243
CA3,2017,49,168393.755102,13,19,11,5,1,2,47
CA3,2016,306,180520.552288,87,117,60,30,12,49,257
CA3,2011,211,154812.796209,55,95,44,17,0,5,206
CA3,2010,208,144799.375,45,88,49,26,0,14,194
CA3,2013,247,154264.012146,65,94,70,18,0,7,240
CA3,2012,178,157424.438202,42,88,30,18,0,10,168
CA3,1995,328,57488.4969512,86,138,88,16,0,113,215
CA3,1997,385,61918.6987013,116,170,78,21,0,96,289
CA3,1996,383,58266.6866841,114,194,50,25,0,121,262
CA3,1999,329,67102.9665653,92,145,77,15,0,22,307
CA3,1998,318,64930.2138365,109,132,63,14,0,77,241
CA3,2002,372,85070.6586022,111,152,89,20,0,35,337
CA3,2003,424,112047.497642,121,172,78,53,0,80,344
CA3,2000,326,67922.7269939,88,155,66,17,0,23,303
CA3,2001,382,68127.3298429,101,165,97,19,0,32,350
CA3,2006,336,154570.199405,81,141,77,37,0,3,333
CA3,2007,366,166200.86612,96,153,84,33,0,22,344
CA3,2004,394,130625.69797,96,179,73,46,0,59,335
CA3,2005,284,145825.302817,62,137,61,24,0,1,283
CA3,2008,200,154671.865,30,97,39,34,0,10,190
CA3,2009,181,154538.624309,49,70,37,25,0,8,173
CA2,2015,811,130978.969174,145,275,334,48,9,146,665
CA2,2014,775,113063.046452,93,271,353,55,3,87,688
CA2,2017,106,133665.471698,7,42,46,6,5,8,98
CA2,2016,771,124812.115435,118,312,274,57,10,131,640
CA2,2011,442,104495.045249,46,163,190,43,0,16,426
CA2,2010,484,110413.543388,55,189,196,44,0,33,451
CA2,2013,565,117820.530973,76,210,221,55,3,55,510
CA2,2012,430,105959.444186,47,170,178,35,0,12,418
CA2,1995,543,40781.8526703,55,222,240,26,0,54,489
CA2,1997,644,41664.9285714,54,264,283,43,0,86,558
CA2,1996,655,40281.8885496,50,291,274,40,0,66,589
CA2,1999,804,44783.528607,66,324,358,56,0,113,691
CA2,1998,718,42602.3927577,73,295,318,32,0,79,639
CA2,2002,1023,52115.7937439,90,335,468,130,0,112,911
CA2,2003,1043,68651.3758389,90,369,472,112,0,93,950
CA2,2000,770,46135.7909091,85,285,335,65,0,100,670
CA2,2001,909,47224.0154015,80,349,408,72,0,85,824
CA2,2006,1078,109513.327458,88,361,496,133,0,85,993
CA2,2007,1092,119670.401099,108,373,483,128,0,56,1036
CA2,2004,929,88642.1668461,81,300,437,111,0,77,852
CA2,2005,890,99905.9337079,66,331,396,97,0,76,814
CA2,2008,486,115423.932099,52,168,219,47,0,43,443
CA2,2009,447,112566.919463,59,162,182,44,0,68,379
CA1,2015,426,118162.516432,37,114,211,61,3,7,419
CA1,2014,422,171753.362559,51,113,211,43,4,10,412
CA1,2017,63,118753.174603,4,16,32,8,3,0,63
CA1,2016,390,124852.25641,43,113,194,31,9,24,366
CA1,2011,330,116522.157576,40,100,149,41,0,67,263
CA1,2010,348,120505.724138,37,99,176,36,0,66,282
CA1,2013,350,117744.657143,57,79,180,34,0,44,306
CA1,2012,327,115800.996942,47,90,156,34,0,51,276
CA1,1995,287,39430.8013937,14,80,171,22,0,5,282
CA1,1997,361,41391.6204986,27,110,195,29,0,12,349
CA1,1996,306,41437.2385621,20,105,160,21,0,10,296
CA1,1999,485,49170.8412371,64,155,233,33,0,106,379
CA1,1998,388,45540.1804124,37,132,188,31,0,48,340
CA1,2002,741,63523.5182186,132,235,316,58,0,177,564
CA1,2003,816,82663.0318627,182,244,327,63,0,197,619
CA1,2000,496,50167.3185484,65,164,228,39,0,86,410
CA1,2001,582,51953.8058419,79,191,266,46,0,107,475
CA1,2006,714,115306.268908,81,196,313,124,0,77,637
CA1,2007,726,125229.820937,76,209,358,83,0,16,710
CA1,2004,752,102552.844415,131,244,296,81,0,157,595
CA1,2005,633,114694.244866,88,195,254,96,0,138,495
CA1,2008,329,122637.021277,38,89,167,35,0,18,311
CA1,2009,312,115884.532051,25,102,136,49,0,47,265
CA7,2015,294,143855.289116,95,71,113,10,5,6,288
CA7,2014,320,156153.628125,121,73,119,5,2,40,280
CA7,2017,41,145059.634146,13,10,14,2,2,0,41
CA7,2016,325,173835.172308,99,71,129,11,15,3,322
CA7,2011,252,153626.484127,92,68,88,4,0,27,225
CA7,2010,230,172127.108696,95,56,77,2,0,2,228
CA7,2013,269,154101.895911,106,60,99,4,0,52,217
CA7,2012,223,161573.273543,98,51,69,5,0,34,189
CA7,1995,275,52911.2763636,96,83,93,3,0,15,260
CA7,1997,337,57084.8575668,132,72,128,5,0,13,324
CA7,1996,394,49523.2563452,134,96,156,8,0,13,381
CA7,1999,371,60327.1212938,136,95,137,3,0,30,341
CA7,1998,381,61604.6824147,166,96,117,2,0,34,347
CA7,2002,502,79687.5318725,195,102,184,21,0,46,456
CA7,2003,447,100345.199105,163,105,163,16,0,25,422
CA7,2000,397,65082.1914358,141,112,139,5,0,39,358
CA7,2001,432,72075.1574074,192,91,138,11,0,52,380
CA7,2006,452,157931.09292,143,129,166,14,0,53,399
CA7,2007,467,163259.910064,165,116,172,14,0,34,433
CA7,2004,470,127642.504255,165,104,184,17,0,37,433
CA7,2005,385,142538.761039,134,77,161,13,0,50,335
CA7,2008,192,155123.192708,74,45,65,8,0,4,188
CA7,2009,194,159407.670103,69,55,66,4,0,2,192
CA6,2015,166,178329.457831,70,60,29,2,5,47,119
CA6,2014,170,213155.058824,89,34,41,3,3,50,120
CA6,2017,15,211733.333333,7,4,2,0,2,0,15
CA6,2016,138,201258.536232,45,33,40,9,11,45,93
CA6,2011,85,144558.823529,26,28,30,1,0,9,76
CA6,2010,86,199894.174419,52,18,16,0,0,2,84
CA6,2013,109,188331.174312,55,34,20,0,0,25,84
CA6,2012,86,173718.011628,45,21,20,0,0,6,80
CA6,1995,82,56668.2317073,38,22,20,2,0,9,73
CA6,1997,96,67507.1354167,48,26,22,0,0,21,75
CA6,1996,101,62589.0990099,50,35,13,3,0,8,93
CA6,1999,127,79070.6062992,65,37,23,2,0,25,102
CA6,1998,134,76726.4104478,84,34,16,0,0,33,101
CA6,2002,167,97153.9520958,90,33,40,4,0,17,150
CA6,2003,145,134447.241379,81,33,30,1,0,17,128
CA6,2000,102,95033.8333333,64,25,11,2,0,10,92
CA6,2001,167,89855.6886228,84,48,34,1,0,24,143
CA6,2006,167,186555.161677,97,31,36,3,0,35,132
CA6,2007,168,197707.791667,101,35,28,4,0,17,151
CA6,2004,137,165263.321168,73,31,30,3,0,14,123
CA6,2005,155,166304.2,75,45,30,5,0,35,120
CA6,2008,87,189051.16092,47,20,19,1,0,26,61
CA6,2009,61,196360.163934,35,12,12,2,0,8,53
CA5,2015,134,229577.522388,89,28,16,0,1,51,83
CA5,2014,87,241818.390805,53,21,10,1,2,17,70
CA5,2017,20,282672.5,9,2,7,0,2,3,17
CA5,2016,154,238428.538961,72,40,26,7,9,37,117
CA5,2011,81,231951.234568,46,22,13,0,0,3,78
CA5,2010,65,234998.446154,36,17,11,1,0,1,64
CA5,2013,84,193058.928571,39,34,9,2,0,4,80
CA5,2012,67,217785.58209,37,22,8,0,0,3,64
CA5,1995,71,68895.0704225,35,22,11,3,0,6,65
CA5,1997,106,85668.9245283,74,25,6,1,0,47,59
CA5,1996,107,76217.2336449,65,37,5,0,0,40,67
CA5,1999,98,92031.6734694,72,21,5,0,0,15,83
CA5,1998,120,87856.7083333,80,31,7,2,0,25,95
CA5,2002,115,129900.521739,75,31,7,2,0,13,102
CA5,2003,113,169059.716814,69,27,16,1,0,9,104
CA5,2000,122,96159.5491803,78,34,9,1,0,24,98
CA5,2001,111,97673.1081081,72,25,13,1,0,25,86
CA5,2006,116,209754.310345,56,45,13,2,0,5,111
CA5,2007,117,235884.393162,62,35,17,3,0,4,113
CA5,2004,95,198489.610526,63,20,8,4,0,8,87
CA5,2005,81,203114.814815,50,15,14,2,0,7,74
CA5,2008,53,244695.283019,31,18,4,0,0,1,52
CA5,2009,60,223853.55,41,16,3,0,0,0,60
CA4,2015,164,238308.536585,74,44,28,15,3,36,128
CA4,2014,161,233055.708075,74,41,28,16,2,37,124
CA4,2017,20,209800.0,9,7,2,2,0,0,20
CA4,2016,164,271494.47561,81,39,22,12,10,21,143
CA4,2011,131,235050.763359,63,44,19,5,0,1,130
CA4,2010,91,223812.637363,46,24,11,10,0,3,88
CA4,2013,147,208697.877551,63,36,32,15,1,7,140
CA4,2012,99,232022.727273,50,27,17,5,0,6,93
CA4,1995,122,71825.0409836,68,33,15,6,0,12,110
CA4,1997,147,74740.4761905,74,48,15,10,0,10,137
CA4,1996,155,75258.0322581,83,51,12,9,0,15,140
CA4,1999,173,81796.5028902,77,56,26,14,0,18,155
CA4,1998,133,85301.1278195,58,54,11,10,0,16,117
CA4,2002,192,129775.234375,109,38,18,27,0,40,152
CA4,2003,180,154570.516667,85,59,23,13,0,11,169
CA4,2000,174,95213.0747126,94,53,21,6,0,24,150
CA4,2001,187,108343.818182,103,44,27,13,0,29,158
CA4,2006,213,201179.713615,80,65,46,22,0,23,190
CA4,2007,171,235665.321637,85,45,27,14,0,13,158
CA4,2004,186,199392.919355,93,50,21,22,0,14,172
CA4,2005,137,216990.510949,68,37,20,12,0,18,119
CA4,2008,72,250357.041667,39,18,7,8,0,2,70
CA4,2009,92,189316.304348,37,26,19,10,0,3,89
SN38,2016,1,4700000,0,0,0,0,1,0,1
WR13,2015,120,334200.45,76,28,10,2,4,5,115
WR13,2014,123,314449.227642,79,29,13,2,0,2,121
WR13,2017,21,431173.809524,11,5,1,0,4,1,20
WR13,2016,146,379754.671233,101,18,13,1,13,36,110
WR13,2011,89,311486.853933,55,23,9,2,0,0,89
WR13,2010,111,338112.603604,73,27,10,1,0,1,110
WR13,2013,99,328212.141414,69,21,8,1,0,6,93
WR13,2012,94,315711.702128,70,18,4,2,0,20,74
WR13,1995,94,115466.978723,74,15,5,0,0,15,79
WR13,1997,115,113943.243478,73,28,13,1,0,8,107
WR13,1996,96,105381.25,62,20,8,6,0,21,75
WR13,1999,154,137436.298701,103,42,8,1,0,6,148
WR13,1998,116,121937.241379,88,19,9,0,0,11,105
WR13,2002,128,217246.429688,87,27,11,3,0,1,127
WR13,2003,110,238926.345455,69,27,11,3,0,4,106
WR13,2000,102,167824.509804,71,25,5,1,0,7,95
WR13,2001,130,192391.869231,78,33,12,7,0,14,116
WR13,2006,145,320563.793103,95,30,19,1,0,12,133
WR13,2007,110,340534.090909,73,24,10,3,0,6,104
WR13,2004,134,292594.447761,94,28,10,2,0,12,122
WR13,2005,109,288351.834862,66,31,10,2,0,3,106
WR13,2008,85,322406.576471,58,17,9,1,0,3,82
WR13,2009,91,318802.747253,63,20,7,1,0,7,84
ME20,2015,427,327192.936768,65,153,148,54,7,49,378
ME20,2014,427,293674.459016,75,134,159,49,10,56,371
ME20,2017,60,311882.75,12,19,20,9,0,7,53
ME20,2016,428,318916.953271,93,134,122,70,9,84,344
ME20,2011,240,211456.929167,31,122,65,22,0,1,239
ME20,2010,248,215559.165323,32,104,95,17,0,21,227
ME20,2013,304,260423.233553,47,113,118,21,5,8,296
ME20,2012,281,201339.021352,34,128,87,32,0,4,277
ME20,1995,289,64234.0242215,39,165,68,17,0,22,267
ME20,1997,320,79195.484375,68,155,87,10,0,1,319
ME20,1996,309,67996.2944984,52,162,93,2,0,4,305
ME20,1999,279,89101.8996416,39,121,110,9,0,10,269
ME20,1998,311,85716.1414791,58,145,102,6,0,7,304
ME20,2002,474,152412.035865,77,157,184,56,0,97,377
ME20,2003,474,177657.900844,71,169,166,68,0,126,348
ME20,2000,273,106893.919414,37,126,101,9,0,0,273
ME20,2001,405,118236.340741,58,201,128,18,0,6,399
ME20,2006,446,210735.695067,69,173,146,58,0,31,415
ME20,2007,604,218813.923841,73,178,216,137,0,144,460
ME20,2004,575,204955.297391,80,219,223,53,0,125,450
ME20,2005,390,206914.464103,54,141,154,41,0,85,305
ME20,2008,251,209962.74502,18,77,92,64,0,78,173
ME20,2009,222,186215.378378,22,99,85,16,0,21,201
EC4Y,2015,10,9205331.7,0,0,0,5,5,0,10
EC4Y,2014,13,2521938.84615,0,0,2,8,3,1,12
EC4Y,2017,2,884000.0,0,0,0,1,1,0,2
EC4Y,2016,6,9334426.5,0,0,1,2,3,0,6
EC4Y,2011,3,722500.0,0,0,0,3,0,0,3
EC4Y,2010,8,535625.0,0,0,0,8,0,0,8
EC4Y,2013,16,678000.0,0,0,0,16,0,0,16
EC4Y,2012,11,643285.363636,0,0,0,11,0,7,4
EC4Y,1995,1,2505000,0,0,1,0,0,0,1
EC4Y,1997,17,154705.882353,0,0,0,17,0,14,3
EC4Y,1996,3,145666.666667,0,0,0,3,0,3,0
EC4Y,1999,4,367125.0,0,0,1,3,0,0,4
EC4Y,1998,5,261800.0,0,0,0,5,0,3,2
EC4Y,2002,3,270666.666667,0,0,0,3,0,0,3
EC4Y,2003,61,477074.508197,0,0,0,61,0,35,26
EC4Y,2000,1,195000,0,0,0,1,0,0,1
EC4Y,2001,2,223000.0,0,0,0,2,0,0,2
EC4Y,2006,14,493607.142857,0,0,0,14,0,0,14
EC4Y,2007,6,612166.666667,0,0,0,6,0,0,6
EC4Y,2004,6,241916.666667,0,0,0,6,0,2,4
EC4Y,2005,9,429611.111111,0,0,0,9,0,0,9
EC4Y,2008,3,454733.333333,0,0,0,3,0,0,3
EC4Y,2009,3,695333.333333,0,0,0,3,0,0,3
IP2,2015,482,164828.885892,68,113,164,134,3,39,443
IP2,2014,436,167977.866972,69,129,155,78,5,0,436
IP2,2017,91,413576.923077,11,27,34,17,2,0,91
IP2,2016,441,213393.897959,69,104,169,85,14,10,431
IP2,2011,254,132485.0,33,100,94,27,0,0,254
IP2,2010,357,134760.798319,54,116,101,86,0,74,283
IP2,2013,355,137582.830986,56,121,130,47,1,0,355
IP2,2012,283,130309.39576,34,87,113,49,0,15,268
IP2,1995,352,45193.1960227,70,145,104,33,0,29,323
IP2,1997,450,48426.1755556,79,179,160,32,0,2,448
IP2,1996,386,47533.5181347,92,136,130,28,0,30,356
IP2,1999,512,56852.2285156,87,187,209,29,0,2,510
IP2,1998,359,53583.6155989,69,137,132,20,1,6,353
IP2,2002,535,88937.4803738,72,173,233,57,0,33,502
IP2,2003,614,121643.534202,106,188,221,99,0,111,503
IP2,2000,423,65026.3498818,68,140,183,32,0,1,422
IP2,2001,460,73884.2391304,76,162,176,46,0,1,459
IP2,2006,575,136922.436522,77,189,214,95,0,49,526
IP2,2007,598,150929.672241,71,232,181,114,0,71,527
IP2,2004,524,127370.868321,70,189,188,77,0,42,482
IP2,2005,560,133361.105357,57,155,192,156,0,112,448
IP2,2008,339,138542.678466,37,117,98,87,0,86,253
IP2,2009,447,117505.852349,52,113,118,164,0,173,274
IP3,2015,639,350092.674491,113,252,161,98,15,19,620
IP3,2014,635,194211.680315,136,243,158,89,9,27,608
IP3,2017,106,237622.518868,15,46,30,13,2,0,106
IP3,2016,629,229840.804452,111,234,137,127,20,43,586
IP3,2011,421,152704.049881,96,186,89,50,0,15,406
IP3,2010,379,150958.796834,65,199,84,31,0,6,373
IP3,2013,490,162906.567347,92,231,112,54,1,16,474
IP3,2012,456,161750.629386,99,217,88,52,0,19,437
IP3,1995,430,51415.4302326,95,219,97,19,0,62,368
IP3,1997,584,51052.1472603,100,302,153,29,0,28,556
IP3,1996,530,48600.2830189,99,274,134,23,0,32,498
IP3,1999,605,64941.538843,129,303,155,18,0,25,580
IP3,1998,506,56282.5889328,101,253,134,18,0,14,492
IP3,2002,864,105400.075231,194,382,207,81,0,199,665
IP3,2003,858,120056.987179,154,408,194,102,0,161,697
IP3,2000,661,76454.2299546,126,309,195,31,0,115,546
IP3,2001,742,86311.3719677,162,351,184,45,0,99,643
IP3,2006,1126,164740.173179,160,400,221,345,0,376,750
IP3,2007,1119,162955.45487,169,374,196,380,0,352,767
IP3,2004,900,148610.028889,152,383,198,167,0,237,663
IP3,2005,855,155552.730994,107,300,195,253,0,268,587
IP3,2008,482,149384.010373,67,170,101,144,0,107,375
IP3,2009,416,139708.480769,71,163,127,55,0,55,361
IP1,2015,697,233255.480631,71,232,252,108,34,4,693
IP1,2014,728,185898.799451,96,246,242,128,16,15,713
IP1,2017,125,216209.52,15,44,41,21,4,0,125
IP1,2016,786,202824.986005,91,247,263,171,14,55,731
IP1,2011,504,144428.410714,67,177,161,99,0,61,443
IP1,2010,461,141294.149675,61,176,154,70,0,52,409
IP1,2013,656,166371.282012,86,246,197,116,11,41,615
IP1,2012,524,150925.799618,69,206,174,75,0,21,503
IP1,1995,496,48477.9899194,61,185,197,53,0,13,483
IP1,1997,688,49264.5973837,75,283,268,62,0,16,672
IP1,1996,615,47058.0764228,86,261,212,56,0,8,607
IP1,1999,896,66026.7857143,119,337,319,121,0,66,830
IP1,1998,680,56086.5882353,93,268,258,61,0,18,662
IP1,2002,867,95843.893887,93,284,354,136,0,23,844
IP1,2003,860,112058.902326,92,313,319,136,0,23,837
IP1,2000,781,72619.8130602,97,305,273,106,0,57,724
IP1,2001,969,88947.6491228,158,331,322,158,0,139,830
IP1,2006,1007,150521.477656,104,381,330,192,0,145,862
IP1,2007,1024,155642.108398,108,327,333,256,0,146,878
IP1,2004,895,138395.179888,102,323,300,170,0,53,842
IP1,2005,904,137027.300885,96,279,297,232,0,164,740
IP1,2008,466,150147.828326,53,137,163,113,0,52,414
IP1,2009,448,134204.049107,52,164,168,64,0,58,390
IP6,2015,332,236370.587349,111,99,83,34,5,37,295
IP6,2014,366,218506.68306,124,106,76,57,3,71,295
IP6,2017,44,269555.681818,16,14,8,5,1,0,44
IP6,2016,357,291486.22409,109,122,81,33,12,39,318
IP6,2011,214,209269.892523,78,84,41,11,0,13,201
IP6,2010,269,219258.494424,124,78,55,12,0,46,223
IP6,2013,302,221405.94702,106,98,68,29,1,45,257
IP6,2012,228,196232.741228,79,89,52,8,0,6,222
IP6,1995,256,63182.2070312,98,96,47,15,0,5,251
IP6,1997,436,71291.9197248,188,139,85,24,0,113,323
IP6,1996,396,68642.6388889,174,142,59,21,0,96,300
IP6,1999,410,83974.8268293,153,145,96,16,0,51,359
IP6,1998,361,79251.9113573,137,130,84,10,0,63,298
IP6,2002,398,157263.555276,169,133,75,21,0,31,367
IP6,2003,320,155958.425,109,126,73,12,0,20,300
IP6,2000,356,104472.511236,152,115,68,21,0,51,305
IP6,2001,381,121398.498688,171,124,66,20,0,43,338
IP6,2006,366,213098.256831,146,111,98,11,0,33,333
IP6,2007,341,218802.870968,142,99,76,24,0,15,326
IP6,2004,385,183607.706494,179,123,67,16,0,42,343
IP6,2005,294,197582.367347,121,112,51,10,0,31,263
IP6,2008,190,215946.247368,79,62,37,12,0,12,178
IP6,2009,222,198544.612613,93,77,44,8,0,6,216
IP7,2015,228,313395.890351,101,60,56,3,8,9,219
IP7,2014,302,270621.119205,150,84,59,5,4,45,257
IP7,2017,38,348189.473684,20,12,6,0,0,0,38
IP7,2016,231,525868.943723,117,55,41,2,16,4,227
IP7,2011,150,234801.666667,66,44,34,6,0,4,146
IP7,2010,212,296628.721698,115,59,36,2,0,5,207
IP7,2013,243,264052.588477,117,59,61,5,1,46,197
IP7,2012,219,227501.575342,101,57,58,3,0,30,189
IP7,1995,196,75045.4744898,101,48,42,5,0,2,194
IP7,1997,322,85927.5931677,165,73,78,6,0,47,275
IP7,1996,230,75342.7782609,111,63,51,5,0,16,214
IP7,1999,347,108375.348703,179,83,79,6,0,46,301
IP7,1998,315,92507.3809524,147,69,79,20,0,65,250
IP7,2002,336,184574.410714,180,86,55,15,0,11,325
IP7,2003,260,193044.119231,124,61,66,9,0,9,251
IP7,2000,272,125820.261029,129,72,63,8,0,16,256
IP7,2001,320,135709.5,135,80,83,22,0,23,297
IP7,2006,344,231845.020349,151,91,89,13,0,23,321
IP7,2007,320,258351.49375,147,102,66,5,0,16,304
IP7,2004,361,199796.894737,168,119,60,14,0,23,338
IP7,2005,286,219428.108392,122,95,62,7,0,34,252
IP7,2008,163,255500.748466,74,52,34,3,0,14,149
IP7,2009,191,227807.015707,89,60,40,2,0,7,184
IP4,2015,792,207259.857323,176,220,226,165,5,109,683
IP4,2014,792,191353.925505,172,233,256,124,7,87,705
IP4,2017,124,223530.741935,16,38,36,30,4,0,124
IP4,2016,813,222153.755228,154,207,250,175,27,96,717
IP4,2011,540,172549.618519,120,184,164,72,0,51,489
IP4,2010,600,178456.268333,135,195,186,84,0,76,524
