KT10,2007,221,692864.7195,101,44,21,55,0,7,214
KT10,2009,207,619869.9034,107,38,28,34,0,22,185
KT10,2010,129,687564.7209,52,27,22,28,0,17,112
KT10,2012,23,985065.1739,11,7,2,3,0,3,20
KT10,2013,297,831994.0168,132,77,32,55,1,20,277
KT10,2015,189,882308.4921,77,43,20,48,1,4,185
KT10,2016,44,874102.3864,18,8,7,11,0,0,44
KT11,1996,213,189361.8873,99,34,48,32,0,59,154
KT11,1998,183,298177.4536,101,42,26,14,0,26,157
KT11,2000,181,454833.3978,111,29,26,15,0,14,167
KT11,2002,151,446438.2583,62,34,28,27,0,12,139
KT11,2004,160,570699.0188,84,39,14,23,0,22,138
KT11,2006,196,732383.4592,120,40,17,19,0,29,167
KT11,2007,183,700688.8798,84,38,21,40,0,13,170
KT11,2009,151,789410.6887,87,29,21,14,0,8,143
KT11,2010,93,809030.6022,53,19,11,10,0,2,91
KT11,2012,18,568802.7778,3,6,3,6,0,0,18
KT11,2013,197,942071.5685,106,34,33,24,0,8,189
KT11,2015,125,1064132.76,66,26,19,12,2,1,124
KT11,2016,25,1114598,14,3,7,1,0,0,25
KT12,1996,502,117379.5797,105,183,128,86,0,30,472
KT12,1997,8,114466.25,2,1,4,1,0,0,8
KT12,1998,497,160738.3602,110,151,122,114,0,25,472
KT12,2000,467,206994.8501,94,149,99,125,0,22,445
KT12,2002,400,254289.505,74,123,93,110,0,23,377
KT12,2004,492,297352.4167,122,150,105,115,0,20,472
KT12,2006,406,341726.1675,86,138,90,92,0,16,390
KT12,2007,470,376021.3106,77,122,81,190,0,49,421
KT12,2009,332,393071.2169,75,99,64,94,0,49,283
KT12,2010,186,456378.8011,44,62,47,33,0,11,175
KT12,2012,49,535561.2245,10,16,10,13,0,3,46
KT12,2013,574,449179.8624,108,192,131,143,0,86,488
KT12,2015,317,546280.3659,64,87,71,89,6,21,296
KT12,2016,95,636185.4,22,21,17,35,0,11,84
KT13,1996,350,172632.8257,117,59,76,98,0,25,325
KT13,1997,4,212862.5,3,0,0,1,0,0,4
KT13,1998,343,216186.5219,96,42,75,130,0,14,329
KT13,2000,358,344298.0726,97,64,70,127,0,38,320
KT13,2002,317,383338.6909,87,63,45,122,0,44,273
KT13,2004,319,497835.6113,103,62,56,98,0,37,282
KT13,2006,374,539813.0481,125,47,63,139,0,40,334
KT13,2007,292,585586.1884,74,38,63,117,0,10,282
KT13,2009,250,518080.836,82,33,64,71,0,16,234
KT13,2010,129,595365.4574,40,22,26,41,0,7,122
KT13,2012,29,946081.4828,9,4,9,7,0,1,28
KT13,2013,385,697685.7948,102,52,92,136,3,13,372
KT13,2015,243,1006372.753,61,27,53,95,7,12,231
KT13,2016,45,673821.1111,8,4,17,15,1,1,44
KT14,1996,188,113389.5319,57,69,28,34,0,15,173
KT14,1997,3,52500,0,0,0,3,0,0,3
KT14,1998,160,149537.0438,51,39,35,35,0,17,143
KT14,2000,138,196819.9275,39,41,32,26,0,1,137
KT14,2002,188,241747.8723,60,59,36,33,0,16,172
KT14,2004,145,261104.6966,28,57,30,30,0,3,142
KT14,2006,177,315459.3842,48,45,41,43,0,5,172
KT14,2007,148,352845.5405,43,34,32,39,0,23,125
KT14,2009,157,317273.6051,29,42,36,50,0,24,133
KT14,2010,76,348169.2105,21,22,12,21,0,7,69
KT14,2012,16,256968.75,2,2,5,7,0,0,16
KT14,2013,177,362674.4181,38,44,44,51,0,15,162
KT14,2015,125,451660.856,28,25,35,31,6,0,125
KT14,2016,30,410263.3333,4,7,7,12,0,3,27
KT15,1996,379,88455.99736,107,140,57,75,0,17,362
KT15,1997,3,132333.3333,2,1,0,0,0,0,3
KT15,1998,271,109454.5683,56,108,30,77,0,2,269
KT15,2000,289,145965.1453,63,105,45,76,0,13,276
KT15,2002,282,187829.7872,63,104,37,78,0,6,276
KT15,2004,248,218977.1895,55,90,40,63,0,6,242
KT15,2006,325,245833.0708,72,104,53,96,0,36,289
KT15,2007,295,266793.1119,57,107,38,93,0,12,283
KT15,2009,249,261324.4217,56,95,40,58,0,32,217
KT15,2010,123,294327.6423,31,41,17,34,0,10,113
KT15,2012,48,270011.4583,11,18,8,11,0,2,46
KT15,2013,334,287922.4251,65,119,68,82,0,35,299
KT15,2015,250,359718.64,60,66,36,85,3,16,234
KT15,2016,53,379350.5849,9,17,9,18,0,7,46
KT16,1996,258,103190.5543,64,85,64,45,0,58,200
KT16,1997,1,79950,0,0,1,0,0,0,1
KT16,1998,182,127561.1813,34,76,31,41,0,18,164
KT16,2000,151,175471.5232,34,43,46,28,0,2,149
KT16,2002,187,220220.1872,49,56,33,49,0,10,177
KT16,2004,191,240009.6545,35,58,39,59,0,20,171
KT16,2006,226,252363.9027,35,58,56,77,0,40,186
KT16,2007,188,342431.5798,49,52,34,53,0,9,179
KT16,2009,144,280082.1389,27,46,23,48,0,22,122
KT16,2010,84,278430.9762,24,19,20,21,0,2,82
KT16,2012,17,438382.3529,4,8,3,2,0,2,15
KT16,2013,196,329767.7041,48,50,57,41,0,5,191
KT16,2015,181,364472.9779,37,41,33,66,4,19,162
KT16,2016,50,457811.9,14,9,14,13,0,5,45
KT17,1996,329,124913.2918,109,99,53,68,0,20,309
KT17,1997,1,67950,0,0,0,1,0,0,1
KT17,1998,296,154343.2095,87,84,60,65,0,36,260
KT17,2000,242,187839.4587,52,76,44,70,0,7,235
KT17,2002,246,242785.4675,66,72,36,72,0,17,229
KT17,2004,242,302566.3388,72,64,51,55,0,7,235
KT17,2006,296,329054.8209,92,77,51,76,0,10,286
KT17,2007,294,369244.7551,83,69,40,102,0,22,272
KT17,2009,231,302887.7792,49,54,43,85,0,35,196
KT17,2010,114,397600.8772,38,36,20,20,0,4,110
KT17,2012,28,388704.4643,7,9,3,9,0,2,26
KT17,2013,294,417204.5952,89,82,44,79,0,18,276
KT17,2015,243,516079.1481,62,67,38,71,5,20,223
KT17,2016,53,555388.1132,13,23,5,12,0,3,50
KT18,1996,170,116898.2294,62,50,14,44,0,3,167
KT18,1997,4,91125,1,1,0,2,0,1,3
KT18,1998,213,164884.4742,78,60,14,61,0,38,175
KT18,2000,203,218661.0788,72,55,25,51,0,37,166
KT18,2002,190,281504.8211,79,46,27,38,0,6,184
KT18,2004,165,294990.3879,52,49,13,51,0,4,161
KT18,2006,208,319411.5625,58,63,25,62,0,10,198
KT18,2007,158,381224.1456,51,42,19,46,0,8,150
KT18,2009,158,330047.4873,48,38,25,47,0,18,140
KT18,2010,90,458699.3889,28,28,10,24,0,11,79
KT18,2012,17,360735.2941,5,5,1,6,0,1,16
KT18,2013,228,372586.1009,60,64,28,76,0,9,219
KT18,2015,144,506733.3264,40,37,14,52,1,0,144
KT18,2016,26,551344.2308,12,2,3,9,0,0,26
KT19,1996,373,86519.41555,38,195,87,53,0,32,341
KT19,1997,8,111812.5,1,5,2,0,0,0,8
KT19,1998,301,115633.515,39,154,56,52,0,8,293
KT19,2000,383,180783.9399,90,154,61,78,0,85,298
KT19,2002,322,212555.087,54,122,66,80,0,39,283
KT19,2004,322,255998.7733,53,122,70,77,0,29,293
KT19,2006,380,273307.6079,40,152,86,102,0,56,324
KT19,2007,397,292509.199,45,118,78,156,0,43,354
KT19,2009,239,269536.5481,35,94,53,57,0,15,224
KT19,2010,155,331482.2774,38,53,39,25,0,27,128
KT19,2012,44,300754.0909,7,14,10,13,0,10,34
KT19,2013,462,350312.0736,85,139,82,155,1,111,351
KT19,2015,273,467377.6154,35,97,54,82,5,0,273
KT19,2016,55,441615,10,13,15,17,0,2,53
KT2,1996,516,142520.8295,124,118,130,144,0,156,360
KT2,1997,9,133355.5556,2,1,2,4,0,1,8
KT2,1998,443,180785.9661,71,89,98,185,0,49,394
KT2,2000,368,254324.5788,71,79,58,160,0,16,352
KT2,2002,339,286709.0324,40,81,61,157,0,18,321
KT2,2004,403,337101.5682,45,71,72,215,0,79,324
KT2,2006,400,381316.6475,52,100,79,169,0,50,350
KT2,2007,368,446080.875,50,81,57,180,0,31,337
KT2,2009,239,406306.0753,46,61,57,75,0,2,237
KT2,2010,156,544109.0641,30,38,25,63,0,14,142
KT2,2012,38,565355.2632,8,8,10,12,0,1,37
KT2,2013,366,531480.5874,37,84,48,197,0,50,316
KT2,2015,269,748916.6283,38,33,53,134,11,4,265
KT2,2016,54,691853.2593,7,10,8,29,0,0,54
KT20,1996,260,158111.8231,111,59,46,44,0,46,214
KT20,1997,4,182487.5,1,1,2,0,0,0,4
KT20,1998,224,182785.1116,79,57,42,46,0,27,197
KT20,2000,232,251704.0302,85,63,37,47,0,23,209
KT20,2002,238,307220.105,92,60,43,43,0,17,221
KT20,2004,199,356407.5276,72,49,44,34,0,13,186
KT20,2006,221,387957.4661,83,53,50,35,0,10,211
KT20,2007,229,449129.1528,89,49,49,42,0,4,225
KT20,2009,138,421739.8043,51,45,19,23,0,8,130
KT20,2010,105,524213.7048,44,27,19,15,0,3,102
KT20,2012,23,488119.5217,10,4,6,3,0,1,22
KT20,2013,257,584037.9144,93,53,54,54,3,54,203
KT20,2015,191,602171.6702,70,45,40,34,2,14,177
KT20,2016,33,725921.2121,17,4,7,5,0,1,32
KT21,1996,180,137046.0833,66,68,21,25,0,26,154
KT21,1998,129,175950.7752,50,45,8,26,0,7,122
KT21,2000,132,260549.2424,59,41,11,21,0,6,126
KT21,2002,133,335773.6842,68,36,11,18,0,21,112
KT21,2004,116,354842.9914,50,42,9,15,0,2,114
KT21,2006,126,390225.1349,55,33,22,16,0,6,120
KT21,2007,139,447290.3957,59,50,8,22,0,1,138
KT21,2009,115,417251.7391,56,33,7,19,0,5,110
KT21,2010,70,450430.5857,33,20,10,7,0,2,68
KT21,2012,19,411855.2105,6,6,2,5,0,3,16
KT21,2013,176,486629.2557,68,55,22,31,0,9,167
KT21,2015,105,713025.419,55,24,6,19,1,0,105
KT21,2016,29,714140.7586,12,9,3,5,0,0,29
KT22,1996,299,152248.709,112,91,40,56,0,32,267
KT22,1997,6,155664.3333,3,0,0,3,0,0,6
KT22,1998,306,196712.3791,113,87,46,60,0,17,289
KT22,2000,237,297036.6835,91,56,26,64,0,13,224
KT22,2002,269,336127.5874,98,86,29,56,0,25,244
KT22,2004,232,382382.9957,89,53,39,51,0,5,227
KT22,2006,334,398834.1168,100,55,29,150,0,81,253
KT22,2007,335,480137.2,113,69,32,121,0,29,306
KT22,2009,188,451593.0957,71,53,28,36,0,22,166
KT22,2010,136,550379.5221,57,31,17,31,0,5,131
KT22,2012,34,581333.6765,14,7,7,6,0,3,31
KT22,2013,337,633282.911,139,68,40,90,0,17,320
KT22,2015,215,590700.2,62,62,24,63,4,2,213
KT22,2016,47,682088.2979,19,10,5,13,0,0,47
KT23,1996,137,138077.1825,68,36,19,14,0,8,129
KT23,1997,2,152500,1,0,1,0,0,0,2
KT23,1998,130,186946.8154,68,28,13,21,0,7,123
KT23,2000,88,248413.0114,48,18,10,12,0,3,85
KT23,2002,98,276584.6939,40,23,18,17,0,13,85
KT23,2004,90,317891.6667,45,18,7,20,0,1,89
KT23,2006,102,404734.8039,53,29,9,11,0,14,88
KT23,2007,103,429359.6117,56,23,7,17,0,9,94
KT23,2009,89,400302.2247,50,16,8,15,0,6,83
KT23,2010,37,524201.3514,25,4,4,4,0,1,36
KT23,2012,13,413996.1538,6,5,1,1,0,0,13
KT23,2013,129,493496.6977,63,32,14,20,0,7,122
KT23,2015,73,583040.411,46,14,6,6,1,1,72
KT23,2016,20,668363.7,10,7,2,1,0,0,20
KT24,1996,95,212028.4211,69,16,1,9,0,3,92
KT24,1997,2,181500,1,0,0,1,0,0,2
KT24,1998,84,258792.2619,64,15,3,2,0,2,82
KT24,2000,96,359362.2604,65,19,6,6,0,11,85
KT24,2002,69,446032.6087,50,10,4,5,0,0,69
KT24,2004,69,452107.971,41,19,3,6,0,9,60
KT24,2006,84,558816.4405,57,21,0,6,0,8,76
KT24,2007,81,638528.3951,61,10,3,7,0,2,79
KT24,2009,80,539475.625,54,16,1,9,0,1,79
KT24,2010,40,644073.75,28,7,1,4,0,1,39
KT24,2012,8,765937.5,6,0,1,1,0,3,5
KT24,2013,102,656379.4118,70,21,5,6,0,1,101
KT24,2015,63,792668.5238,42,11,5,4,1,2,61
KT24,2016,11,1113181.818,9,1,0,1,0,0,11
KT3,1996,467,102602.5332,59,165,165,78,0,47,420
KT3,1997,3,138500,0,2,0,1,0,1,2
KT3,1998,390,135235.8359,55,126,124,85,0,1,389
KT3,2000,388,176044.1108,38,119,121,110,0,41,347
KT3,2002,338,228675.4349,28,133,112,65,0,9,329
KT3,2004,350,265229.8229,33,98,126,93,0,15,335
KT3,2006,371,293106.4124,35,112,127,97,0,22,349
KT3,2007,364,349206.467,41,119,115,89,0,14,350
KT3,2009,207,324042.8599,30,73,65,39,0,1,206
KT3,2010,145,324835.5172,12,52,45,36,0,2,143
KT3,2012,35,422128.5714,4,10,14,7,0,0,35
KT3,2013,373,412460.2038,48,116,126,83,0,6,367
KT3,2015,254,496377.4213,25,81,79,64,5,11,243
KT3,2016,54,542868.0926,6,14,12,20,2,0,54
KT4,1996,330,89231.86364,36,110,123,61,0,5,325
KT4,1997,8,87868.75,1,2,2,3,0,0,8
KT4,1998,316,117115.1582,33,83,127,73,0,8,308
KT4,2000,323,158386.2601,29,90,125,79,0,20,303
KT4,2002,325,210014.1785,44,85,124,72,0,22,303
KT4,2004,270,252360.2037,23,70,105,72,0,28,242
KT4,2006,331,283169.9486,39,86,129,77,0,44,287
KT4,2007,329,329284.9027,49,95,104,81,0,33,296
KT4,2009,214,272121.3925,22,63,84,45,0,6,208
KT4,2010,124,328453.9839,17,36,55,16,0,11,113
KT4,2012,35,317544.8,6,8,14,7,0,2,33
KT4,2013,326,334648.0092,38,101,111,76,0,7,319
KT4,2015,235,416872.6979,21,66,90,58,0,9,226
KT4,2016,52,441132.6923,7,10,18,17,0,0,52
KT5,1996,226,92804.54425,20,79,49,78,0,13,213
KT5,1997,2,105750,0,1,0,1,0,1,1
KT5,1998,204,126217.402,20,73,36,75,0,1,203
KT5,2000,217,163633.9124,13,67,51,86,0,13,204
KT5,2002,228,217037.4956,18,91,41,78,0,5,223
KT5,2004,214,250880.0467,11,72,54,77,0,9,205
KT5,2006,221,277793.3756,19,70,52,80,0,10,211
KT5,2007,198,334695.9091,20,69,43,66,0,2,196
KT5,2009,133,301208.9774,15,49,27,42,0,1,132
KT5,2010,80,309019.0625,6,30,19,25,0,3,77
KT5,2012,24,389143.7917,6,6,7,5,0,0,24
KT5,2013,202,392945.4752,24,68,44,66,0,1,201
KT5,2015,166,475815.5542,19,53,22,71,1,23,143
KT5,2016,27,537396.2963,1,10,6,10,0,0,27
KT6,1996,415,89928.20241,45,77,65,228,0,4,411
KT6,1997,6,107708.3333,0,1,2,3,0,0,6
KT6,1998,462,125960.6602,36,90,78,258,0,21,441
KT6,2000,471,204128.5223,51,76,85,259,0,93,378
KT6,2002,391,219306.6777,37,60,57,237,0,8,383
KT6,2004,369,262589.0027,26,67,79,197,0,11,358
KT6,2006,380,299669.8079,33,67,78,202,0,17,363
KT6,2007,399,344818.7043,32,71,66,230,0,22,377
KT6,2009,286,303812.3007,27,69,48,142,0,16,270
KT6,2010,183,341619.541,17,30,38,98,0,1,182
KT6,2012,46,355930.4348,3,8,10,25,0,4,42
KT6,2013,513,403612.4893,48,88,91,286,0,43,470
KT6,2015,314,821872.8503,20,62,42,183,7,16,298
KT6,2016,71,616897.169,4,13,8,45,1,0,71
KT7,1996,148,119460.1351,35,50,31,32,0,8,140
KT7,1997,3,193416.6667,0,2,1,0,0,0,3
KT7,1998,151,222969.2318,51,44,32,24,0,31,120
KT7,2000,140,280169.8214,48,36,27,29,0,19,121
KT7,2002,126,314413.8016,26,44,38,18,0,7,119
KT7,2004,106,352960.8491,30,28,20,28,0,2,104
KT7,2006,116,419674.1293,32,27,33,24,0,1,115
KT7,2007,91,438944.7253,19,23,22,27,0,2,89
KT7,2009,84,430827.3214,21,26,19,18,0,2,82
KT7,2010,57,441246.4912,12,17,17,11,0,4,53
KT7,2012,18,529361.1111,8,3,2,5,0,1,17
KT7,2013,140,543848.9643,28,36,34,42,0,0,140
KT7,2015,74,878104.3108,18,16,11,27,2,2,72
KT7,2016,15,859596.6667,1,8,3,2,1,0,15
KT8,1996,319,137804.9687,85,96,100,38,0,44,275
KT8,1997,2,133750,0,1,1,0,0,0,2
KT8,1998,244,143673.4139,47,63,81,53,0,6,238
KT8,2000,209,203365.5072,44,69,59,37,0,3,206
KT8,2002,244,235194.959,36,89,71,48,0,12,232
KT8,2004,205,298747.7561,52,49,62,42,0,12,193
KT8,2006,288,333599.0764,46,77,86,79,0,38,250
KT8,2007,239,408865.8117,53,82,54,50,0,6,233
KT8,2009,152,350213.0461,31,53,49,19,0,3,149
KT8,2010,89,368025.9326,20,28,24,17,0,1,88
KT8,2012,25,522918,9,3,5,8,0,1,24
KT8,2013,256,477624.0195,50,80,82,44,0,7,249
KT8,2015,176,496014.8125,30,38,66,38,4,3,173
KT8,2016,38,649228.9211,10,5,10,12,1,0,38
KT9,1996,243,77493.53498,17,92,93,41,0,17,226
KT9,1997,4,87362.5,0,2,1,1,0,1,3
KT9,1998,216,98174.79167,15,68,85,48,0,0,216
KT9,2000,238,147389.5378,26,91,68,53,0,30,208
KT9,2002,209,174012.8325,16,72,78,43,0,7,202
KT9,2004,246,212917.9309,27,63,98,58,0,6,240
KT9,2006,243,220658.8601,15,89,81,58,0,3,240
KT9,2007,202,252841.7772,14,70,78,40,0,3,199
KT9,2009,131,247156.1069,17,50,44,20,0,0,131
KT9,2010,85,254214.1176,9,23,33,20,0,0,85
KT9,2012,24,238435.4167,2,4,13,5,0,0,24
KT9,2013,217,270624.553,25,62,78,52,0,11,206
KT9,2015,155,331739.6774,13,46,58,38,0,1,154
KT9,2016,28,422285.7143,1,9,13,5,0,0,28
L1,1996,14,42974.28571,0,0,3,11,0,7,7
L1,1998,5,62140,0,0,0,5,0,1,4
L1,2000,12,87512.5,0,1,3,8,0,2,10
L1,2002,79,108330.3544,0,4,4,71,0,62,17
L1,2004,105,142860.9714,0,1,2,102,0,37,68
L1,2006,152,160147.2237,0,2,1,149,0,115,37
L1,2007,128,160023.3516,0,0,2,126,0,63,65
L1,2009,110,161876.4545,0,0,0,110,0,91,19
L1,2010,61,131666.377,0,0,3,58,0,49,12
L1,2012,7,146728.5714,0,0,1,6,0,2,5
L1,2013,109,113132.789,0,0,5,102,2,74,35
L1,2015,109,182630.2752,0,0,7,93,9,35,74
L1,2016,1,121000,0,0,0,1,0,0,1
L10,1996,178,47321.01685,13,119,40,6,0,89,89
L10,1998,118,48765.72034,14,67,36,1,0,21,97
L10,2000,93,51907.32258,8,65,18,2,0,12,81
L10,2002,97,58883.76289,5,54,36,2,0,0,97
L10,2004,138,99177.64493,8,70,54,6,0,4,134
L10,2006,106,113427.8962,1,53,50,2,0,0,106
L10,2007,111,122530.5946,6,57,46,2,0,0,111
L10,2009,48,120031.4583,0,36,11,1,0,0,48
L10,2010,44,119386.8182,0,24,17,3,0,0,44
L10,2012,6,110533.3333,1,4,1,0,0,0,6
L10,2013,91,112993.4066,4,54,28,5,0,0,91
L10,2015,70,108950.6857,7,36,24,1,2,0,70
L10,2016,2,111000,1,0,1,0,0,0,2
L11,1996,70,35049.04286,5,38,23,4,0,10,60
L11,1998,93,44376.82796,19,37,36,1,0,30,63
L11,2000,95,43767.72632,17,45,30,3,0,28,67
L11,2002,136,49822.66912,11,66,58,1,0,39,97
L11,2004,139,78210.1223,5,69,60,5,0,14,125
L11,2006,122,94704.09836,2,56,63,1,0,7,115
L11,2007,161,103626.4037,7,81,72,1,0,27,134
L11,2009,59,76095.76271,1,23,33,2,0,0,59
L11,2010,31,75798.22581,1,11,18,1,0,0,31
L11,2012,5,75560,0,1,4,0,0,0,5
L11,2013,107,82184.98131,11,30,62,4,0,15,92
L11,2015,156,101989.5705,20,69,59,6,2,47,109
L11,2016,9,124082.7778,3,4,1,1,0,5,4
L12,1996,380,55989.35263,124,200,41,15,0,154,226
L12,1997,7,59177.14286,3,2,2,0,0,1,6
L12,1998,347,59367.55043,116,167,51,13,0,81,266
L12,2000,311,64422.49518,98,155,43,15,0,35,276
L12,2002,232,78896.50431,62,113,38,19,0,2,230
L12,2004,281,128539.9537,70,120,63,28,0,20,261
L12,2006,301,158053.289,80,113,74,34,0,61,240
L12,2007,275,155756.4618,78,105,63,29,0,31,244
L12,2009,126,140364.3016,28,56,29,13,0,22,104
L12,2010,56,149613.75,17,27,8,4,0,9,47
L12,2012,18,122783.0556,3,11,1,3,0,1,17
L12,2013,201,140633.6318,55,91,42,13,0,15,186
L12,2015,215,163539.5628,54,88,52,20,1,12,203
L12,2016,8,170750,1,3,3,0,1,0,8
L13,1996,276,33053.88768,11,68,188,9,0,11,265
L13,1997,3,35983.33333,0,2,1,0,0,0,3
L13,1998,240,32181.49167,2,49,182,7,0,4,236
L13,2000,317,36646.25552,5,77,225,10,0,13,304
L13,2002,262,46410.50382,3,65,186,8,0,4,258
L13,2004,313,82396.60703,3,65,223,22,0,14,299
L13,2006,331,102555.1178,2,54,260,15,0,10,321
L13,2007,340,104308.6559,7,56,240,37,0,11,329
L13,2009,131,97635.80153,7,21,97,6,0,9,122
L13,2010,70,97096.42857,2,21,43,4,0,0,70
L13,2012,14,91857.14286,0,2,10,2,0,0,14
L13,2013,159,80043.6478,1,24,129,5,0,2,157
L13,2015,182,123055.3187,4,36,127,10,5,1,181
L13,2016,9,72944.33333,0,2,6,1,0,1,8
L14,1996,174,41294.02874,6,125,39,4,0,43,131
L14,1997,6,38815.83333,0,5,1,0,0,4,2
L14,1998,156,44757.75641,13,109,32,2,0,40,116
L14,2000,193,45230.59585,7,120,58,8,0,61,132
L14,2002,161,56858.40994,13,101,45,2,0,17,144
L14,2004,181,87486.51381,7,97,72,5,0,7,174
L14,2006,131,112937.3817,5,74,46,6,0,4,127
L14,2007,181,120527.9945,10,79,79,13,0,16,165
L14,2009,102,100813.1373,5,59,32,6,0,3,99
L14,2010,35,97575.34286,0,17,11,7,0,6,29
L14,2012,18,96691.66667,1,7,10,0,0,0,18
L14,2013,163,115869.9693,21,83,54,5,0,31,132
L14,2015,175,165146.5886,45,78,46,4,2,59,116
L14,2016,18,154580.8333,6,5,4,3,0,9,9
L15,1996,288,38244.94444,10,71,199,8,0,24,264
L15,1997,5,27600,0,1,4,0,0,0,5
L15,1998,295,44165.27797,21,87,184,3,0,27,268
L15,2000,264,46346.11364,11,60,187,6,0,1,263
L15,2002,367,57534.3079,8,71,248,40,0,39,328
L15,2004,326,108133.5859,17,58,225,26,0,23,303
L15,2006,356,134088.6096,11,72,215,58,0,59,297
L15,2007,340,135160.8853,7,54,228,51,0,43,297
L15,2009,163,136188.4049,7,41,96,19,0,6,157
L15,2010,99,122771.3232,4,16,70,9,0,7,92
L15,2012,15,111442.6667,0,2,11,2,0,0,15
L15,2013,218,143903.8945,19,49,140,10,0,16,202
L15,2015,237,137905.9114,9,29,180,17,2,0,237
L15,2016,13,106153.8462,0,1,11,1,0,0,13
L16,1996,151,62871.24503,32,108,10,1,0,18,133
L16,1997,1,84950,0,1,0,0,0,0,1
L16,1998,113,72865.82301,19,88,6,0,0,0,113
L16,2000,136,76578.41912,24,101,11,0,0,1,135
L16,2002,101,111447.4752,10,77,9,5,0,4,97
L16,2004,97,178914.3196,11,73,11,2,0,2,95
L16,2006,88,175769.1932,7,74,6,1,0,0,88
L16,2007,113,200903.2832,9,61,13,30,0,17,96
L16,2009,62,182917.7258,6,49,6,1,0,0,62
L16,2010,39,193994.8718,1,33,3,2,0,0,39
L16,2012,11,210218.1818,2,8,0,1,0,0,11
L16,2013,128,179043.3203,8,109,6,5,0,0,128
L16,2015,101,195739.396,14,71,11,4,1,0,101
L16,2016,4,263750,1,2,0,1,0,0,4
L17,1996,224,55969.78571,31,35,99,59,0,49,175
L17,1997,1,47500,0,0,1,0,0,0,1
L17,1998,223,59935.64574,26,38,108,51,0,24,199
L17,2000,261,68982.67433,26,30,116,89,0,37,224
L17,2002,250,101891.768,33,38,95,84,0,37,213
L17,2004,261,160817.4598,27,23,93,118,0,62,199
L17,2006,218,171825.1193,15,29,106,68,0,21,197
L17,2007,213,178941,11,30,95,77,0,13,200
L17,2009,137,158607.4964,17,18,59,43,0,11,126
L17,2010,86,167176.7442,9,12,38,27,0,4,82
L17,2012,22,157633.8636,2,4,10,6,0,0,22
L17,2013,189,169276.6825,13,24,99,53,0,1,188
L17,2015,220,181013.9318,16,23,102,77,2,7,213
L17,2016,16,183814.1875,0,4,2,10,0,0,16
L18,1996,275,70858.04364,49,97,103,26,0,23,252
L18,1997,3,64516.66667,0,2,1,0,0,0,3
L18,1998,235,77391.09787,35,84,90,26,0,6,229
L18,2000,265,85684.12453,33,89,110,33,0,6,259
L18,2002,211,133798.6303,22,70,71,48,0,35,176
L18,2004,228,184656.6974,24,69,69,66,0,41,187
L18,2006,208,225473.8942,23,78,84,23,0,0,208
L18,2007,230,230105.9261,16,75,97,42,0,9,221
L18,2009,171,197564.7018,15,48,76,32,0,0,171
L18,2010,86,222408.3023,9,34,26,17,0,1,85
L18,2012,15,264230,4,5,5,1,0,0,15
L18,2013,225,210951.5778,15,94,87,29,0,0,225
L18,2015,224,264631.7813,31,67,87,36,3,24,200
L18,2016,12,242666.6667,2,3,4,3,0,0,12
L19,1996,150,50565.96,11,72,62,5,0,1,149
L19,1997,4,38250,0,2,2,0,0,0,4
L19,1998,167,54803.41916,13,83,63,8,0,15,152
L19,2000,165,62928.09091,7,69,62,27,0,35,130
L19,2002,199,76974.17085,14,58,96,31,0,36,163
L19,2004,175,137895.0114,31,54,67,23,0,22,153
L19,2006,214,162527.9439,19,67,73,55,0,54,160
L19,2007,197,162152.2386,17,59,71,50,0,28,169
L19,2009,161,160592.7516,15,59,70,17,0,48,113
L19,2010,117,164300.6154,15,40,44,18,0,48,69
L19,2012,13,170019.2308,1,5,6,1,0,0,13
L19,2013,237,159705.519,51,68,87,31,0,46,191
L19,2015,167,193885.1257,32,51,64,18,2,18,149
L19,2016,22,153250,1,12,6,3,0,12,10
L2,1998,6,76633.33333,0,0,0,6,0,3,3
L2,2000,57,95112.45614,0,0,0,57,0,36,21
L2,2002,35,128049.3143,1,0,1,33,0,17,18
L2,2004,38,177084.1842,0,0,1,37,0,9,29
L2,2006,19,129276.3158,0,0,0,19,0,13,6
L2,2007,26,134814.6538,0,0,0,26,0,16,10
L2,2009,5,258590,0,0,0,5,0,0,5
L2,2010,3,105000,0,0,0,3,0,2,1
L2,2013,12,575833.3333,0,0,1,8,3,0,12
L2,2015,12,414454.1667,0,0,0,8,4,0,12
L2,2016,2,2814500,0,0,0,1,1,0,2
L20,1996,226,29505.86283,2,57,157,10,0,6,220
L20,1997,1,36500,0,0,1,0,0,0,1
L20,1998,191,27969.38743,1,43,139,8,0,0,191
L20,2000,182,31223.35165,1,52,126,3,0,1,181
L20,2002,215,35657.91628,2,43,162,8,0,0,215
L20,2004,317,59440.2082,3,59,245,10,0,1,316
L20,2006,197,80046.42132,1,38,149,9,0,0,197
L20,2007,250,90657.94,0,59,175,16,0,12,238
L20,2009,99,93128.25253,0,20,54,25,0,16,83
L20,2010,63,85245.31746,3,8,48,4,0,5,58
L20,2012,18,88995.88889,2,6,9,1,0,5,13
L20,2013,181,82191.97238,13,48,97,22,1,48,133
L20,2015,244,80422.86475,8,67,143,16,10,25,219
L20,2016,13,70680.76923,0,1,3,9,0,10,3
L21,1996,145,34446.93103,4,56,82,3,0,2,143
L21,1997,2,22100,0,0,2,0,0,0,2
L21,1998,151,35857.99338,5,66,78,2,0,3,148
L21,2000,145,39130.58621,4,49,90,2,0,2,143
